Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Motorola Edge 50,"703,398",245141,163477,135096,159684,POLED,6.7 inches,1220 x 2712 pixels,20:9,446 ppi,120 Hz,Yes,1600 nits,"Yes, HDR10+",360 Hz,Corning Gorilla Glass 5,93.1%, - DCI-P3 - DC Dimming,160.8 mm (6.33 inches),72.4 mm (2.85 inches),7.8 mm (0.31 inches),180 g (6.35 oz),IP68,Eco-leather,Metal,"Gray, Green, Yellow","Yes, in-display",Qualcomm Snapdragon 7 Gen 1,2500 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A510- 3 cores at 2.36 GHz: Cortex-A710- 1 core at 2.4 GHz: Cortex-A710,,Samsung,4 nanometers,Hexagon,Adreno 644,768,443 MHz,~1013.8 GFLOPS,703398,8 GB,LPDDR4X,2133 MHz,2,256 GB,UFS 2.2,No,Android 14 ,Hello UI,5000 mAh,68 W,Li-Po,No,Yes (15 W),,Yes ,,,,,,50 megapixels,13 MP,"Optical, 3x",Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,,120°,1) Standard: 50 MP 2) Telephoto: 10 MP 3) Ultrawide: 13 MP , - Bokeh mode - Pro mode,f/2.4,Samsung S5K3K1,"1/3.94""",0.7 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS, NAVIC",Yes,No,1,Nano,Standby,Yes,No,Yes,Stereo,No,No,Yes,Mid-range,August 2024,August 2024,$400, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 68 W",[],,,,,,,13 mm,,,,,,No,18,,,,,,,,,,,,,,,,,
Motorola Edge 40,"739,422",194953,217663,148147,178659,POLED,6.55 inches,1080 x 2400 pixels,20:9,402 ppi,144 Hz,Yes (60-144 Hz),500 nits,"Yes, HDR10+",360 Hz,Corning Gorilla Glass 5,90.8%, - DCI-P3 - Always-On Display - DC Dimming,158.43 mm (6.24 inches),71.99 mm (2.83 inches),7.49 mm (0.29 inches),167 g (5.89 oz),IP68,Plastic,Metal,"Black, Blue, Green, Red","Yes, in-display",MediaTek Dimensity 8020,2600 MHz,8 (4 + 4),- 4 cores at 2 GHz: Cortex-A55- 4 cores at 2.6 GHz: Cortex-A78,8 MB,TSMC,6 nanometers,MediaTek APU 570,Mali-G77 MP9,576,850 MHz,~979.2 GFLOPS,739422,8 GB,LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 3.1,No,Android 13 (Can be upgraded to Android 14),My UX,4400 mAh,68 W,Li-Po,No,Yes (15 W),No,Yes (58% in 15 min),0:40 hr,08:43 hr,13:43 hr,05:18 hr,108 hr,50 megapixels,3264 x 2448,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,240 FPS (720p),120°,1) Standard: 50 MP 2) Ultrawide: 13 MP , - Bokeh mode - Pro mode - RAW support,f/2.4,CMOS,"1/1.55""",0.7 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,1,Nano,,Yes,No,Yes,Stereo,No,No,Yes,Flagship,May 2023,May 2023,$600, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 68 W",[],1200 nits,97.1%,144 Hz,1 ms,∞ Infinity,22 GB,,,,,,,,21,GSM B2/3/5/8,WCDMA B1/2/4/5/8,LTE B1/2/3/4/5/7/8/12/13/17/20/26/28/32/38/39/40/41/42/43/66,49.6 °C,98%,26 FPS,4464,15358,7876,46482,10168,18545,,,,,
Motorola Edge 30 Fusion,"871,452",257604,268604,150520,194724,POLED,6.55 inches,1080 x 2400 pixels,20:9,402 ppi,144 Hz,Yes,600 nits,"Yes, HDR10+",360 Hz,Corning Gorilla Glass 5,90.8%, - DCI-P3 - Always-On Display - DC Dimming,158.48 mm (6.24 inches),71.99 mm (2.83 inches),7.45 mm (0.29 inches),175 g (6.17 oz),IP52,Glass,Metal,"White, Gray, Blue, Red","Yes, in-display",Qualcomm Snapdragon 888 Plus,2990 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 680 Silver (Cortex-A55)- 3 cores at 2.42 GHz: Kryo 680 Gold (Cortex-A78)- 1 core at 2.995 GHz: Kryo 680 Prime (Cortex-X1),4 MB,Samsung,5 nanometers,Hexagon 780,Adreno 660,1024,905 MHz,~1853.4 GFLOPS,871452,"8, 12 GB",LPDDR5,3200 MHz,4,"128, 256, 512 GB",UFS 3.1,No,Android 12 ,13,4400 mAh,68 W,Li-Po,No,No ,No,Yes (82% in 30 min),0:52 hr,07:01 hr,10:50 hr,04:48 hr,89 hr,50 megapixels,6528 x 4896,Digital,Dual LED,Digital,Up to 30FPS,Up to 60FPS,Up to 60FPS,960 FPS (720p),120°,1) Standard: 50 MP 2) Ultrawide: 13 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.5,Samsung ISOCELL S5KGD2,"1/2.8""",0.8 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,September 2022,September 2022,$699, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 68 W",[],1100 nits,97.2%,753 Hz,1 ms,∞ Infinity,17 GB,,,,,,,,20,GSM B2/3/5/8,WCDMA B1/2/4/5/8/19,LTE B1/2/3/4/5/7/8/12/13/17/18/19/20/25/26/28/32/38/39/40/41/42/43/66,,,,,,,,,,,,,,
Xiaomi 13T,"945,775",276813,234194,191452,243316,AMOLED,6.67 inches,1220 x 2712 pixels,20:9,446 ppi,144 Hz,Yes (30-120 Hz),600 nits,"Yes, Dolby Vision",480 Hz,Corning Gorilla Glass 5,87.5%, - DCI-P3 - Always-On Display - DC Dimming,162.2 mm (6.39 inches),75.7 mm (2.98 inches),8.49 mm (0.33 inches),197 g (6.95 oz),IP68,Glass,Plastic,"Black, Blue, Green","Yes, in-display",MediaTek Dimensity 8200 Ultra,3100 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex A55- 3 cores at 3 GHz: Cortex A78- 1 core at 3.1 GHz: Cortex A78,4 MB,TSMC,4 nanometers,MediaTek APU 580,Mali-G610 MP6,768,950 MHz,~1442 GFLOPS,945775,"8, 12 GB",LPDDR5,3200 MHz,4,256 GB,UFS 3.1,No,Android 13 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,67 W,Li-Po,No,No ,No,Yes (70% in 30 min),0:51 hr,09:04 hr,12:58 hr,05:38 hr,121 hr,50 megapixels,5184 x 3888,101,LED,Digital,No,Up to 30FPS,Up to 60FPS,960 FPS (1080p),,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Sony IMX596,"1/2""",0.8 micron,No,20 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Depends on the region,Yes,2,Nano,Standby,Yes,No,Yes,Stereo,No,No,Yes,Flagship,September 2023,September 2023,$700, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],2600 nits,98.6%,120 Hz,1 ms,∞ Infinity,,26 mm,65,65,Photo samples of Xiaomi 13T from DxOMark,,,,,GSM 850 900 1800 1900 MHz,WCDMA 1/2/4/5/6/8/19,LTE 1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/32/66/38/40/41,,,,,,,,,,,Vapor chamber,,,
Xiaomi Poco X6,"593,409",205213,115839,123029,149328,AMOLED,6.67 inches,1220 x 2712 pixels,20:9,446 ppi,120 Hz,Yes (30-120 Hz),1800 nits,"Yes, Dolby Vision",,Gorilla Glass Victus,89.8%, - DCI-P3 - Always-On Display - DC Dimming,161.15 mm (6.34 inches),74.24 mm (2.92 inches),7.98 mm (0.31 inches),181 g (6.38 oz),IP54,Plastic,Plastic,"White, Black, Blue","Yes, in-display",Qualcomm Snapdragon 7s Gen 2,2400 MHz,8 (4 + 4),- 4 cores at 1.95 GHz: Cortex-A55- 4 cores at 2.4 GHz: Cortex-A78,,Samsung,4 nanometers,Yes,Adreno 710,,940 MHz,~481.3 GFLOPS,593409,"8, 12 GB",LPDDR4X,2133 MHz,2,"256, 512 GB",UFS 2.2,No,Android 13 (Can be upgraded to Android 14),HyperOS 1.0,5100 mAh,67 W,Li-Po,No,No ,No,Yes (78% in 30 min),0:48 hr,06:45 hr,10:18 hr,04:35 hr,99 hr,64 megapixels,4608 x 3456,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,240 FPS (720p),118°,1) Standard: 64 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.6,Omnivision OV16A1Q,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,Yes,Mid-range,January 2024,January 2024,$249, - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],,,,,,,25 mm,,,,,,,18,GSM 850/900/1800/1900MHz,WCDMA B1/2/4/5/6/8/19,LTE B1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/32/66,,,,,,,,,,,,,,
OnePlus 9R,"717,608",207720,218727,124977,166184,AMOLED,6.55 inches,1080 x 2400 pixels,20:9,402 ppi,120 Hz,No,500 nits,"Yes, HDR10+",,Corning Gorilla Glass 5,86.8%, - DCI-P3 - Always-On Display - DC Dimming,161 mm (6.34 inches),74.1 mm (2.92 inches),8.4 mm (0.33 inches),189 g (6.67 oz),No,Glass,Metal,"Black, Blue","Yes, in-display",Qualcomm Snapdragon 870 5G,3200 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 585 Silver (Cortex-A55)- 3 cores at 2.42 GHz: Kryo 585 Gold (Cortex-A77)- 1 core at 3.2 GHz: Kryo 585 Prime (Cortex-A77),4 MB,TSMC,7 nanometers,Hexagon 698,Adreno 650,1024,675 MHz,~1372.1 GFLOPS,717608,"8, 12 GB",LPDDR5,2133 MHz,2,"128, 256 GB",UFS 3.1,No,Android 11 (Can be upgraded to Android 13),OxygenOS 13,4500 mAh,65 W,Li-Po,No,No ,No,Yes (100% in 39 min),0:39 hr,,,,,48 megapixels,4920 x 3264,Digital,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,480 FPS (720p),123°,1) Standard: 48 MP 2) Ultrawide: 16 MP 3) Macro: 5 MP 4) Monochrome: 2 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Sony IMX471,"1/3.06""",1 micron,Phase autofocus,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, SBAS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,March 2021,April 2021,$500, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],1100 nits,,,,,,14 mm,,,,,,,18,"GSM B2, 3, 5, 8","WCDMA B1, 2, 4, 5, 8, 9, 19","LTE B1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, B34, 38, 39, 40, 41, 46",,98%,25 FPS,4265,8138,5795,28187,10391,15198,,,,,
Xiaomi Redmi K70E,"1,413,398",318975,546270,304260,261533,AMOLED,6.67 inches,1220 x 2712 pixels,20:9,446 ppi,120 Hz,,1800 nits,"Yes, Dolby Vision",480 Hz,Corning Gorilla Glass,90%, - DCI-P3 - Always-On Display - DC Dimming,160.45 mm (6.32 inches),74.34 mm (2.93 inches),8.05 mm (0.32 inches),198 g (6.98 oz),No,,,"White, Black, Green","Yes, in-display",MediaTek Dimensity 8300 Ultra,3350 MHz,8 (1 + 3 + 4),- 4 cores at 2.2 GHz: Cortex-A510- 3 cores at 3.2 GHz: Cortex-A715- 1 core at 3.35 GHz: Cortex-A715,4 MB,TSMC,4 nanometers,MediaTek APU 780,Mali-G615 MP6,,1400 MHz,,1431038,"12, 16 GB",LPDDR5X,,4,"256, 512, 1024 GB",UFS 4.0,No,Android 14 ,HyperOS 1.0,5500 mAh,90 W,Li-Po,No,No ,No,Yes (50% in 14 min),0:34 hr,,,,,64 megapixels,4608 x 3456,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,1920 FPS (720p),120°,1) Standard: 64 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,Omnivision OV16A1Q,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Flagship,December 2023,December 2023,$380, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 90 W",[],,,,,,,,,,,,,,,GSM B3/B5/B8,WCDMA B1/B4/B5/B6/B8/B19,LTE B1/B3/B4/B5/B8/B18/B19/B26/B28a/B66,,89%,58 FPS,9768,13169,6389,22405,11576,17472,,Vapor chamber,,,
Tecno Spark Go 2023,"123,769",33298,10557,43956,35958,IPS LCD,6.6 inches,720 x 1600 pixels,20:9,267 ppi,60 Hz,No,400 nits,No,120 Hz,Tempered glass,85%,,163.86 mm (6.45 inches),75.51 mm (2.97 inches),8.9 mm (0.35 inches),199 g (7.02 oz),IPX2,Plastic,Plastic,"Black, Blue","Yes, rear",Mediatek Helio A22,2000 MHz,4 (4),- 4 cores at 2 GHz: Cortex-A53,,TSMC,12 nanometers,NeuroPilot,PowerVR GE8300,16,660 MHz,~20.8 GFLOPS,123769,"3, 4 GB",LPDDR3,,1,"32, 64 GB",eMMC 5.1,MicroSD,Android 12 ,HIOS 12,5000 mAh,10 W,Li-Po,No,No ,No,No ,2:15 hr,,,,,13 megapixels,2592 x 1944,Digital,LED,No,No,No,Up to 30FPS,No,,1) Standard: 13 MP 2) Depth: 0.3 MP , - Bokeh mode,f/2.0,CMOS,,,No,5 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 4 (802.11 b/g/n), - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",No,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Budget,January 2023,January 2023,$90, - Proximity sensor - Accelerometer - Ambient light sensor - Fingerprint,"Yes, 5 W",[],,,,,,,,,,,,,,4,,,,,,,,4698,3975,7875,3109,5414,Up to 512 GB,,,,
Samsung Galaxy A70,"302,820",109784,39385,70581,83070,Super AMOLED,6.7 inches,1080 x 2400 pixels,20:9,393 ppi,60 Hz,No,600 nits,,,Corning Gorilla Glass 3,86%, - Always-On Display,164.3 mm (6.47 inches),76.7 mm (3.02 inches),7.9 mm (0.31 inches),183 g (6.46 oz),No,Plastic,Plastic,"White, Black, Blue","Yes, in-display",Qualcomm Snapdragon 675,2000 MHz,8 (2 + 6),- 6 cores at 1.7 GHz: Kryo 460 Silver (Cortex-A55)- 2 cores at 2 GHz: Kryo 460 Gold (Cortex-A76),,Samsung,11 nanometers,Hexagon 685,Adreno 612,192,845 MHz,~324.4 GFLOPS,302820,6 GB,LPDDR4X,1866 MHz,2,128 GB,UFS 2.1,MicroSD,Android 9.0 (Can be upgraded to Android 11),One UI 3.1,4500 mAh,25 W,Li-Po,No,No ,No,"Yes, Samsung Adaptive Fast Charge (45% in 30 min)",2:00 hr,06:55 hr,11:33 hr,04:43 hr,129 hr,32 megapixels,6528 x 4896,Digital,Dual LED,Digital,No,Up to 30FPS,Up to 240FPS,240 FPS (1080p),123°,1) Standard: 32 MP 2) Ultrawide: 8 MP 3) Depth: 5 MP , - Bokeh mode - Pro mode,f/2.0,BSI CMOS,"1/2.8""",0.8 micron,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,5,"PBAP/PAB, PAN, OPP, MAP, HSP, HID, HFP, DIP, AVRCP, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,Yes,Mid-range,March 2019,April 2019,$370, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,,,,,,12 mm,,,,,,,12,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1900, HSDPA 2100","LTE 2100, LTE 800, LTE 1800, LTE 850, LTE 1700, LTE 900, LTE 1900, LTE 2300, LTE 2500",,97%,2 FPS,405,5850,5715,15722,6347,8049,Up to 512 GB,,0.35 W/kg,1.48 W/kg,
OnePlus 8 Pro,"684,230",201277,190401,135359,157193,AMOLED,6.78 inches,1440 x 3168 pixels,19.5:9,513 ppi,120 Hz,No,1300 nits,"Yes, HDR10+",240 Hz,Corning Gorilla Glass 5,91.8%, - DCI-P3 - Always-On Display - DC Dimming,165.3 mm (6.51 inches),74.4 mm (2.93 inches),8.5 mm (0.33 inches),199 g (7.02 oz),IP68,Glass,Metal,"Black, Blue, Green","Yes, in-display",Qualcomm Snapdragon 865,2840 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 585 Silver (Cortex-A55)- 3 cores at 2.42 GHz: Kryo 585 Gold (Cortex-A77)- 1 core at 2.84 GHz: Kryo 585 Prime (Cortex-A77),4 MB,TSMC,7 nanometers,Hexagon 698,Adreno 650,1024,587 MHz,~1202.1 GFLOPS,684230,"8, 12 GB",LPDDR5,2750 MHz,2,"128, 256 GB",UFS 3.0,No,Android 10.0 (Can be upgraded to Android 13),OxygenOS 13,4510 mAh,30 W,Li-Po,No,Yes (30 W),"Yes, (wireless)",Yes (50% in 23 min),0:55 hr,08:01 hr,12:03 hr,04:57 hr,103 hr,48 megapixels,4920 x 3264,107,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),120°,1) Standard: 48 MP 2) Telephoto: 8 MP 3) Ultrawide: 48 MP 4) Depth: 5 MP , - Bokeh mode - Pro mode - RAW support,f/2.5,Sony IMX471,"1/3.06""",1 micron,Phase autofocus,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, NAVIC, SBAS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,April 2020,April 2020,$899, - Hall-effect sensor - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,99.9%,258 Hz,7.5 ms,∞ Infinity,20 GB,13 mm,60,53,Photo samples of OnePlus 8 Pro from DxOMark,121,127,Yes,20,"GSM850, GSM900, GSM1800, GSM1900","WCDMA B1, B2, B4、B5, B8, B9, B19","LTE 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 66",50.2 °C,99%,22 FPS,3839,9629,5836,28363,9717,14358,,,,,
Tecno Spark 20 Pro Plus,"427,197",133152,66154,110891,117000,AMOLED,6.78 inches,1080 x 2436 pixels,21:9,393 ppi,120 Hz,No,1000 nits,No,,Corning Gorilla Glass 5,86.9%, - DCI-P3 - Always-On Display,164.7 mm (6.48 inches),75 mm (2.95 inches),7.6 mm (0.3 inches),179 g (6.31 oz),IP53,Plastic,Plastic,"White, Black, Gold, Green","Yes, in-display",MediaTek Helio G99 Ultimate,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A76,,TSMC,6 nanometers,Yes,Mali-G57 MP2,128,1000 MHz,~281.6 GFLOPS,427197,8 GB,LPDDR4X,2133 MHz,2,256 GB,UFS 2.2,No,Android 14 ,HIOS 14,5000 mAh,33 W,Li-Po,No,No ,No,Yes (54% in 30 min),1:12 hr,09:46 hr,12:13 hr,04:58 hr,144 hr,108 megapixels,6464 x 4864,Digital,Quad LED,Digital,No,No,Up to 60FPS,,,1) Standard: 108 MP 2) Macro: 2 MP , - Bokeh mode,f/2.2,Galaxycore GC32E1,"1/3.1""",0.7 micron,No,32 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Yes,No,2,Nano,Standby,No,No,No,Stereo,No,Yes,No,Mid-range,December 2023,February 2024,$215, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 33 W",[],,138.1%,120 Hz,5 ms,∞ Infinity,,,,,,,,,13,,,,,,,,,,,,,,,,,
Honor Magic 5 Pro,"1,446,217",324719,582299,284443,254756,OLED,6.81 inches,1312 x 2848 pixels,19.54:9,460 ppi,120 Hz,Yes,700 nits,"Yes, HDR10+",360 Hz,Corning Gorilla Glass,91%, - DCI-P3 - Always-On Display - DC Dimming,162.9 mm (6.41 inches),76.7 mm (3.02 inches),8.77 mm (0.35 inches),219 g (7.72 oz),IP68,Glass,Metal,"Black, Green","Yes, in-display",Qualcomm Snapdragon 8 Gen 2,3200 MHz,8 (1 + 2 + 2 + 3),- 3 cores at 2 GHz: Cortex-A510- 2 cores at 2.8 GHz: Cortex-A710- 2 cores at 2.8 GHz: Cortex-A715- 1 core at 3.2 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,Hexagon,Adreno 740,2560,680 MHz,~3481.6 GFLOPS,1446217,"8, 12, 16 GB",LPDDR5,3200 MHz,4,"256, 512 GB",UFS 4.0,No,Android 13 (Can be upgraded to Android 14),Magic UI 7.1,5100 mAh,66 W,Li-Po,No,Yes (50 W),Yes,Yes (75% in 30 min),0:48 hr,09:45 hr,13:29 hr,05:36 hr,111 hr,50 megapixels,4096 x 3072,156,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,960 FPS (720p),122°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 50 MP 4) Depth , - Bokeh mode - Pro mode,f/2.0,Omnivision OV64B (50Mp),"1/2.5""",0.7 micron,Phase autofocus,12 megapixels,2160p (4K) at 30 FPS,Yes,Wi-Fi 6 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,Yes,2,Nano,Standby,Yes,No,Yes,Stereo,No,No,No,Flagship,February 2023,March 2023,$1200, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Face recognition sensor - Fingerprint,"Yes, 66 W",[],1800 nits,98.7%,120 Hz,1 ms,∞ Infinity,24 GB,13 mm,80,74,Photo samples of Honor Magic 5 Pro from DxOMark,116,136,"Yes, DP 1.2",,,,,,,,,,,,,,,,,,
